1038380612522926081,2018-09-08 05:56:44,-0500,"Please, do not disturb, I'm analyzing my decision to double my $ROKU position 🌊🌴🍍  https://t.co/PsHIYstKIt",en,['roku'],jkapusnak,6,05,15,0,3,$ROKU
1038083008912220160,2018-09-07 10:14:10,-0500,"$Roku stock hits record high after Needham discusses key advantages - Or, as we put it:  $ROKU Wall Street Doesn't Get it -- Roku Aims to be the Facebook of TV, and It's Working  https://t.co/0qUDLKodTK",en,"['roku', 'roku']",OphirGottlieb,5,10,15,1,7,$ROKU
1040691586751975424,2018-09-14 14:59:44,-0500,"Taking home longs $SHOP $TWLO $MEDP $ROKU and new add $NVTA. Nearly 45% cash. Good day on the back of $TWLO and monster $NVTA move. Off to Mickey's Halloween party. Have a good weekend, all!",en,"['shop', 'twlo', 'medp', 'roku', 'nvta', 'twlo', 'nvta']",PatternProfits,5,14,22,3,1,$ROKU
1045717794233495552,2018-09-28 11:52:05,-0500,"It’s the #IPO anniversary of streaming-player pioneer $ROKU, and they have a lot to celebrate. The streaming player has drastically exceeded earnings and guidance expectations every quarter. At a 436% gain, they’ve outperformed all but 3 mid-cap companies over the last year.  https://t.co/BslUyJHjlt",en,['roku'],TradeStation,5,11,20,1,3,$ROKU
1048021529437655040,2018-10-04 20:26:18,-0500,When the time comes... $AMD $SQ $WWE $GHDX $FIVN $SEND $STAA $HUBS $IIIV $CARG $TWLO $SHOP $SPLK $SAIL $NOW $CGC $CRON $MOMO $HUYA $ALRM $TTD $FIVE $LULU $ULTA $MTCH $NFLX $NVDA $NVTA $VEEV $ROKU $ILMN $TDOC $PAYC $MEDP $PRAH $DOCU $ETSY My current go to shopping list.,en,"['amd', 'sq', 'wwe', 'ghdx', 'fivn', 'send', 'staa', 'hubs', 'iiiv', 'carg', 'twlo', 'shop', 'splk', 'sail', 'now', 'cgc', 'cron', 'momo', 'huya', 'alrm', 'ttd', 'five', 'lulu', 'ulta', 'mtch', 'nflx', 'nvda', 'nvta', 'veev', 'roku', 'ilmn', 'tdoc', 'payc', 'medp', 'prah', 'docu', 'etsy']",PatternProfits,4,20,103,3,16,$ROKU
1048348318785572864,2018-10-05 18:04:51,-0500,$ROKU weekly bearish engulfing  https://t.co/iaPGfSTDmj,en,['roku'],johnscharts,5,18,26,5,1,$ROKU
1048618832082874368,2018-10-06 11:59:46,-0500,$ROKU  Daily reminder:  Daily time spent on $ROKU is over 2 hours. That is more than $FB and YouTube $GOOGL *combined*.,en,"['roku', 'roku', 'fb']",OphirGottlieb,6,11,25,6,4,$ROKU
1050557772083867648,2018-10-11 20:24:25,-0500,"This correction will prove to be just as much of an opportunity as the correction in February was.  Two months following the February correction I gained more equity than at any other time during my 10 yrs of trading.  Portfolio: $SQ, $TWTR, $XLE, $NFLX, $AAPL, $ROKU, $AMD, $TSLA  https://t.co/sfoUc6gaKi",en,"['sq', 'twtr', 'xle', 'nflx', 'aapl', 'roku', 'amd', 'tsla']",MarekZee,4,20,32,2,4,$ROKU
1050860636232708096,2018-10-12 16:27:54,-0500,$ROKU looks appealing technically after falling 22% in the last 8 trading days #IBDPartner Pullback looks to be trying to stabilize near the area of its breakout above last Dec highs - @MarketSmith shows today's 7.7% rise on the heaviest volume since Aug @IBDinvestors #DIPBUYING  https://t.co/eBFxkbjNdK,en,['roku'],MarkNewtonCMT,5,16,16,1,6,$ROKU
1058680983157923840,2018-11-03 06:23:10,-0500,#earnings for the week   $SQ $ROKU $WYNN $HEAR $DBX $DIS $ATVI $TTD $TWLO $CVS $BKNG $TRXC $QCOM $ETSY $RACE $SYY $SOGO $TTWO $BHC $MTCH $SWKS $SEAS $LLY $NIO $PLUG $L $GRPN $FNKO $MYL $KORS $AAOI $ATHN $REGN $OXY $FOLD $ONVO $SRE $TEUM $CTL $AMC $RL    https://t.co/lObOE0dgsr  https://t.co/4dCEQXYzho,en,"['sq', 'roku', 'wynn', 'hear', 'dbx', 'dis', 'atvi', 'ttd', 'twlo', 'cvs', 'bkng', 'trxc', 'qcom', 'etsy', 'race', 'syy', 'sogo', 'ttwo', 'bhc', 'mtch', 'swks', 'seas', 'lly', 'nio', 'plug', 'l', 'grpn', 'fnko', 'myl', 'kors', 'aaoi', 'athn', 'regn', 'oxy', 'fold', 'onvo', 'sre', 'teum', 'ctl', 'amc', 'rl']",eWhispers,6,06,265,3,196,$ROKU
1058783148362874880,2018-11-03 13:09:08,-0500,Implied moves for earnings next week:  $RACE 6.6% $BKNG 7.0% $MYL 8.2% $TWLO 16.0% $PLNT 10.9% (mthly) $DATA 11.1% $KORS 11.6% $SQ 11.2% $ROKU 16.6% $WYNN 11.0% $QCOM 6.7% $DIS 4.5% $ATVI 6.94% $TTD 19.0% $DBX 10.7% $CVS 5.6% $SWKS 7.5% $LLY 3.9% $RL 7.6% $REGN 6.8% $AAOI 20.1%,en,"['race', 'bkng', 'myl', 'twlo', 'plnt', 'data', 'kors', 'sq', 'roku', 'wynn', 'qcom', 'dis', 'atvi', 'ttd', 'dbx', 'cvs', 'swks', 'lly', 'rl', 'regn', 'aaoi']",OMillionaires,6,13,180,23,98,$ROKU
1058555891883028480,2018-11-02 22:06:06,-0500,"""A recent study by IPG and MAGNA concluded that ads on the Roku platform are 67% more effective per exposure at driving purchase intent compared to traditional linear TV ads.""  $ROKU 👇👇",en,['roku'],OphirGottlieb,5,22,16,0,0,$ROKU
1060870523951988736,2018-11-09 06:23:37,-0500,"More mo mo disasters - $YELP $TTD $ROKU Stocks that had good charts... until they didnt. Crickets from those that saw bullish technicals, flow and ""unusual activity."" Fugazzis.",en,"['yelp', 'ttd', 'roku']",DougKass,5,06,26,7,1,$ROKU
1066031243693744128,2018-11-23 12:10:29,-0500,"$NVDA $SHOP $ROKU $TWLO $TTD $NVTA $OKTA You can not expect the worst but still be prepared for it.  Setting free stock price alerts on @CMLviz   Here are some of mine in the image below.  Create your own, here:  https://t.co/qakv9INAhl  https://t.co/E652p5WXdT",en,"['nvda', 'shop', 'roku', 'twlo', 'ttd', 'nvta', 'okta']",OphirGottlieb,5,12,18,2,1,$ROKU
1073765086420824064,2018-12-14 20:22:00,-0500,$ROKU in Best Buy. So much for the Amazon exclusive.  https://t.co/glBcAmaEJx,en,['roku'],OphirGottlieb,5,20,13,9,0,$ROKU
1075973028071305217,2018-12-20 22:35:35,-0500,$ROKU  60% selloff in 2.5 months...just brutal moves in some of these recent favorite momentum names  https://t.co/yV6njkVPjr,en,['roku'],alsabogal,4,22,67,13,7,$ROKU
1076257581436469250,2018-12-21 17:26:17,-0500,$ROKU -8% today...pain continues.,en,['roku'],alsabogal,5,17,14,2,0,$ROKU
1076218193902030849,2018-12-21 14:49:47,-0500,$ROKU down 65% in less than 3 months lol,en,['roku'],OptionsHawk,5,14,14,3,0,$ROKU
1081676750155902977,2019-01-05 16:20:08,-0500,$ROKU weekly. Keep an eye on this one... maybe two.  https://t.co/EBvbLdP0Zk,en,['roku'],FonzeeTweets,6,16,15,0,3,$ROKU
1083788703212826624,2019-01-11 12:12:17,-0500,$NFLX investors at this level as blind as Bird Box.  Market cap up $45 bill in 12 days or 12 $DWA / 12 $LGF / 10 $ROKU / 5 Hulu.  $NFLX to trade back to $300,en,"['nflx', 'dwa', 'lgf', 'roku', 'nflx']",CitronResearch,5,12,419,107,134,$ROKU
1083573010454450176,2019-01-10 21:55:12,-0500,"#GamePlan for Friday *it's FRIDAY, WATCH THETA!!! *watch futures indicators *if strong, think $SBUX long *if weak, think $NFLX short *watch $ROKU double inside day strategy! *notable inside days: $FDX, $AAPL, $BABA * #15ORB: $NFLX, $ATVI... * #30ORB: $TSLA, $STZ, $BA, $TWTR, $MDB",en,"['sbux', 'nflx', 'roku', 'fdx', 'aapl', 'baba', 'nflx', 'atvi', 'tsla', 'stz', 'ba', 'twtr', 'mdb']",TrueBubbleHead,4,21,24,2,3,$ROKU
1086347143911223298,2019-01-18 13:38:37,-0500,"Buddy reminded me to check my baby $TSLA today. Was so focused on $AMD $SPY $NFLX $MU $ROKU etc that i completely ignored it. the Jan18 300Puts went from $0.04 to $3.00 today. 7400%. so a puny $400 max loss investment wouldve been worth $30,000 today. Folks, we need time machines",en,"['tsla', 'amd', 'spy', 'nflx', 'mu', 'roku']",team3dstocks,5,13,63,3,5,$ROKU
1086270703781855232,2019-01-18 08:34:52,-0500,$ROKU follow thru this morning  https://t.co/exzpee5bj0,en,['roku'],traderstewie,5,08,32,9,5,$ROKU
1086263651663859722,2019-01-18 08:06:51,-0500,Cartera a dia de hoy: Larguisimo plazo $MSFT $GOOG $TXN $FB $IPCO $BAYN  Largo plazo: $IMB Imperial Brands $SQ (medio plazo) $NEA Nicola Correa $JD  Mas a corto plazo: $ROKU $YEXT $CHGG $MU $WWE  Espero que no sea uno de esos tweets gafes,es,"['msft', 'goog', 'txn', 'fb', 'ipco', 'bayn', 'imb', 'sq', 'nea', 'jd', 'roku', 'yext', 'chgg', 'mu', 'wwe']",RataConWifi,5,08,26,4,3,$ROKU
1086226926061174785,2019-01-18 05:40:54,-0500,$DIS should go for the jugular today and buy $ROKU,en,"['dis', 'roku']",MindMakesMatter,5,05,20,5,1,$ROKU
1087072814262149120,2019-01-20 13:42:10,-0500,Long in order of size – $TWLO $WDAY $VEEV $SQ $SPLK $COUP $TTD $OKTA $EXAS $GHDX $TNDM $ROKU $CGC $NVTA $AMRN $TME and 5% cash @TickerMonkey,en,"['twlo', 'wday', 'veev', 'sq', 'splk', 'coup', 'ttd', 'okta', 'exas', 'ghdx', 'tndm', 'roku', 'cgc', 'nvta', 'amrn', 'tme']",jaywhitcraft,7,13,19,4,1,$ROKU
1088840706787921920,2019-01-25 10:47:08,-0500,$ROKU killer reversal  https://t.co/5qXlTntX5r,en,['roku'],traderstewie,5,10,53,8,2,$ROKU
1088871092477804544,2019-01-25 12:47:53,-0500,$ROKU ... breaking out to new session highs and making a nice FOLLOW-THRU day to yesterday's solid breakout  https://t.co/i2QGsedLR6,en,['roku'],traderstewie,5,12,35,5,2,$ROKU
1088903268837847041,2019-01-25 14:55:44,-0500,"Trading is a funny. Yesterday had my worst day of the month. Nothing seemed to go right. Today came back fresh, well rested w/ no bias &amp; had my best day of the year. Each day starts w/ a clean slate. Holding some Feb calls in $OSTK $DOCU $ROKU $YEXT in DT acct HAGW everyone!",en,"['ostk', 'docu', 'roku', 'yext']",MDTrades12,5,14,31,2,0,$ROKU
1088904022281596928,2019-01-25 14:58:44,-0500,@AOTtrades Going for the weekend with 100% cash. Thanks to AOT nice gains with $ROKU $AMD $KWEB $XLI $CGC $IQ  $ACB &amp; $SQ,en,"['roku', 'amd', 'kweb', 'xli', 'cgc', 'iq', 'acb', 'sq']",d_pavlos,5,14,28,4,2,$ROKU
1088851261196128256,2019-01-25 11:29:05,-0500,$ROKU back to green.... BULL MARKET resumes :-)  https://t.co/oB5DU58lKL,en,['roku'],traderstewie,5,11,26,1,1,$ROKU
1093967331557023744,2019-02-08 14:18:31,-0500,"I usually dont trade Friday's, but was down more than 500$ loss for the week, so today got 1 trade on mobile with $ROKU giving 50% gain or around +475$ profits. Down 27$ for the week due Tuesday and Wednesday mistakes. YTD account +142%. Lot of work ahead  https://t.co/y1flvpnwn8",en,['roku'],SwatOptions,5,14,26,8,1,$ROKU
1094211506101800960,2019-02-09 06:28:47,-0500,$ROKU weekly close above mid BB is positive  https://t.co/CI9RlEXtws,en,['roku'],johnscharts,6,06,25,1,3,$ROKU
1094240194151178240,2019-02-09 08:22:46,-0500,$ROKU on watch part three,en,['roku'],PDXOptions823,6,08,21,0,3,$ROKU
1096862818865950721,2019-02-16 14:04:09,-0500,Some implied moves for earnings  next week:   Based on option pricing  $WMT 5.1% $MDT 3.6% $CVS 5.8% $BHC 9.9% $WIX 13.3% $GRMN 6.0% $NTES 8.8% $DPZ 7.9% $ROKU 15.5% $IQ 7.1% $BIDU 6.7% $TTD 14.8% $DBX 9.9% $W 13.7% $SAM 10.6% $HLF 7.4% $AAP 11.0% $OLED 12.8%   By @OMillionaires,en,"['wmt', 'mdt', 'cvs', 'bhc', 'wix', 'grmn', 'ntes', 'dpz', 'roku', 'iq', 'bidu', 'ttd', 'dbx', 'w', 'sam', 'hlf', 'aap', 'oled']",SJosephBurns,6,14,141,5,45,$ROKU
1096806279409033216,2019-02-16 10:19:29,-0500,Some implies moves for #earnings  next week:  $WMT 5.1% $MDT 3.6% $CVS 5.8% $BHC 9.9% $WIX 13.3% $GRMN 6.0% $NTES 8.8% $DPZ 7.9% $ROKU 15.5% $IQ 7.1% $BIDU 6.7% $TTD 14.8% $DBX 9.9% $W 13.7% $SAM 10.6% $HLF 7.4% $AAP 11.0% $OLED 12.8%,en,"['wmt', 'mdt', 'cvs', 'bhc', 'wix', 'grmn', 'ntes', 'dpz', 'roku', 'iq', 'bidu', 'ttd', 'dbx', 'w', 'sam', 'hlf', 'aap', 'oled']",OMillionaires,6,10,109,6,60,$ROKU
1096766999018029056,2019-02-16 07:43:24,-0500,$ROKU interesting low probability rising wedge into resistance with gap to fill. Resistance worth watching  https://t.co/kZUldiO5gx,en,['roku'],johnscharts,6,07,47,8,7,$ROKU
1096862397971673088,2019-02-16 14:02:29,-0500,"Mon: US mkt closed Tues: $SLCA Wed: Fed minutes, $ADI $SEDG $WIX $HFC Th: Durable Goods, flash PMI’s, $DCXM $KEYS $TTD $INTU $ROKU $IQ $DBX 2/27: Powell/Congress, $SQ 2/28: $ZS, $NOW I/C 3/1: Tariffs on China increase? 3/4: China Nat’l Ppl’s Congress  3/5: $CIEN 3/6: $OKTA",en,"['slca', 'adi', 'sedg', 'wix', 'hfc', 'dcxm', 'keys', 'ttd', 'intu', 'roku', 'iq', 'dbx', 'sq', 'zs', 'now', 'cien', 'okta']",Terri1618,6,14,32,2,8,$ROKU
1096512699008204801,2019-02-15 14:52:54,-0500,"$ROKU with earnings next Thursday after the close. Should be interesting to say the least, though pre-release of some of the metrics has removed some of the surprise element.  Last 5 reports(since IPO) the stock has closed the next day:  -22.29% +21.31% -1.71% -17.71% +54.93%  https://t.co/1OukiI9EjE",en,['roku'],OMillionaires,5,14,19,1,8,$ROKU
1098758344637116420,2019-02-21 19:36:17,-0500,"on a lighter note… anyone see those $ROKU numbers today? Margins, Average Revenue Per User increase, streaming hours(+69% YoY)…  By the time the 50% of the folks who don’t understand the story finally understand the story it maybe too late…",en,['roku'],OMillionaires,4,19,108,4,18,$ROKU
1099030877089103872,2019-02-22 13:39:14,-0500,"Big day for $W, $Z, and $ROKU - Wayfair continues to amaze ($13.6B market cap), @Rich_Barton comes back, and Anthony Wood has created a VERY strategic footprint for all those that hope to compete in the home or in voice controls ($6.9B market cap). Impressive all.  https://t.co/KIkWiDohpY",en,"['w', 'z', 'roku']",bgurley,5,13,78,2,8,$ROKU
1098995428148822017,2019-02-22 11:18:23,-0500,"Trade, ketchup and streaming — they’re all moving markets today. @mkobach and I tell you why on #ChattinWithCheddar   $SPY $KHC $ROKU  @cheddar @NYSE  https://t.co/9SZOhwCNAl",en,"['spy', 'khc', 'roku']",KristenScholer,5,11,55,5,19,$ROKU
1098971785729581056,2019-02-22 09:44:26,-0500,While you were sleeping...  $ROKU up nearly 100% YTD.  https://t.co/GOuAeTWGzf,en,['roku'],RampCapitalLLC,5,09,52,7,6,$ROKU
1098976351946723328,2019-02-22 10:02:34,-0500,‘One Platform to Rule Them All’ - $ROKU,en,['roku'],OMillionaires,5,10,33,1,7,$ROKU
1101469422336831488,2019-03-01 07:09:09,-0500,Excited to be launching the Communications vertical @Hedgeye this morning! $NFLX $FB $GOOG $DIS $ROKU $LYV $DISCA $AMCX $CBS $VZ $T $TMUS $CMCSA $DISH $CHTR $ATUS $AMZN  https://t.co/lvBu7e5rc9,en,"['nflx', 'fb', 'goog', 'dis', 'roku', 'lyv', 'disca', 'amcx', 'cbs', 'vz', 't', 'tmus', 'cmcsa', 'dish', 'chtr', 'atus', 'amzn']",HedgeyeComm,5,07,37,6,15,$ROKU
1103986270655655945,2019-03-08 05:50:12,-0500,Nightly Watch-list March 8 2019 ---&gt; $FB $ROKU $KR $COST  https://t.co/1ZSXTMzI8G #trader #pennystocks #watchlists,en,"['fb', 'roku', 'kr', 'cost']",jonny_red32,5,05,24,0,17,$ROKU
1104058438294880256,2019-03-08 10:36:58,-0500,Short $ROKU  https://t.co/10PHXUgPup,cs,['roku'],sanglucci,5,10,14,2,1,$ROKU
1103886666526220288,2019-03-07 23:14:25,-0500,$nvta and $roku stocks that I completely missed buying on weakness and highly recommended by @OphirGottlieb nvta offered a great opportunity in december since than impressive strength.,en,"['nvta', 'roku']",Pharmdca,4,23,13,3,2,$ROKU
1106565727606226945,2019-03-15 09:40:03,-0500,"It’s #WorldConsumerRightsDay on Friday so of course, we had to share some of the best performing consumer discretionary stocks. See how $ROKU, #W, $FTCH, $IRBT and $ETSY did this year.  https://t.co/v22kl4cvsv",en,"['roku', 'ftch', 'irbt', 'etsy']",TradeStation,5,09,117,1,11,$ROKU
1106532639115264000,2019-03-15 07:28:34,-0500,🚨  ➡️Communications Launch Call Today Andrew Freedman @HedgeyeComm  $NFLX $DIS $ROKU $DISCA $T etc  “Andrew is one of the sharpest analysts I’ve ever worked with. The quality/depth of his research is as compelling as any we’ve ever had.” -@KeithMcCullough  https://t.co/6W35iIJYVG,en,"['nflx', 'dis', 'roku', 'disca', 't']",Hedgeye,5,07,12,0,1,$ROKU
1113971503454769153,2019-04-04 20:07:57,-0500,Lets get this party started :  $ROKU neg news piece yesterday with $AMZN this was a no brainer. today it paid off +660% 2 layers step by step guidance on mic walking it down.  https://t.co/sMTnPkYH93 come see us!.  https://t.co/T3kfnsMPSF,en,"['roku', 'amzn']",Stock_Hunter89,4,20,14,0,0,$ROKU
1116712863496716294,2019-04-12 09:41:08,-0500,"$ROKU To get it in front of more people, Disney said it has struck deals with Roku Inc and Sony Corp to distribute Disney+ on streaming devices",en,['roku'],OphirGottlieb,5,09,29,2,4,$ROKU
1116676047431454720,2019-04-12 07:14:51,-0500,"$DIS + will likely drive more people to $ROKU as the core client is likely family’s that want access but want the cheapest, most flexible, and easy to use OTT OS to get there.  Aligns nicely with $ROKU core customer.",en,"['dis', 'roku', 'roku']",LSValue,5,07,27,7,2,$ROKU
1116718075301122048,2019-04-12 10:01:51,-0500,"Same trade but this time, since the stock is down did the 70 strike calls   $ROKU  Sld 01/15/21 40 P Bot 01/15/21 70C 2x1 Ratio 5x  Bet: Roku is trading above $39.25 in two years.",en,['roku'],OphirGottlieb,5,10,12,5,1,$ROKU
1118951307342049280,2019-04-18 13:55:55,-0500,(1/n)   $ROKU  Did you know that Roku powers all of the Smart TVs (glass and metal) made by   Element Hisense Hitachi JVC Magnavox Philips RCA Sanyo Sharp TCL Westinghouse,en,['roku'],OphirGottlieb,4,13,19,4,3,$ROKU
1124671307994550278,2019-05-04 08:45:09,-0500,#earnings for the week   $DIS $ROKU $CHK $EA $JD $TTD $CRON $BHC $SYY $ETSY $TSN $KOS $MPC $DBX $REGN $TEUM $OXY $GLUU $GWPH $DNR $BUD $CTL $STMP $WFT $HEAR $AMG $ACRX $DSK $PLX $LYFT $CROX $HIIQ $CAMT $TWIN $BKNG $PLUG $AGN $OSTK $MTCH $DK $LITE $AIG   https://t.co/lObOE0dgsr  https://t.co/OrVFjHCoc1,en,"['dis', 'roku', 'chk', 'ea', 'jd', 'ttd', 'cron', 'bhc', 'syy', 'etsy', 'tsn', 'kos', 'mpc', 'dbx', 'regn', 'teum', 'oxy', 'gluu', 'gwph', 'dnr', 'bud', 'ctl', 'stmp', 'wft', 'hear', 'amg', 'acrx', 'dsk', 'plx', 'lyft', 'crox', 'hiiq', 'camt', 'twin', 'bkng', 'plug', 'agn', 'ostk', 'mtch', 'dk', 'lite', 'aig']",eWhispers,6,08,359,7,220,$ROKU
1124698805646000128,2019-05-04 10:34:25,-0500,More implied moves for earnings next week: $ROKU 14.5% $ETSY 13.2% $HEAR 18.2% $DIS 4.4% $MCHP  7.3% $SRPT 7.0% $CVNA 13.8% $PETQ 12.5% $RDFN 12.8% $RUN 10.4 $STMP 14.3% $PRGO 9.5% $TTD 15.2% $OSTK 18.6% $CRON 13.5% $DBX 8.6% $BKNG 6.1% $YELP 11.6% $AAXN 11.2% (2 of 2),en,"['roku', 'etsy', 'hear', 'dis', 'mchp', 'srpt', 'cvna', 'petq', 'rdfn', 'run', 'stmp', 'prgo', 'ttd', 'ostk', 'cron', 'dbx', 'bkng', 'yelp', 'aaxn']",OMillionaires,6,10,175,15,63,$ROKU
1124705962563125249,2019-05-04 11:02:52,-0500,Big earnings week:  $DIS $ROKU $CHK $EA $JD $TTD $CRON $BHC $SYY $ETSY $TSN $KOS $MPC $DBX $REGN $TEUM $OXY $GLUU $GWPH $DNR $BUD $CTL $STMP $WFT $HEAR $AMG $ACRX $LYFT $CROX $HIIQ $CAMT $TWIN $BKNG $PLUG $AGN $OSTK $MTCH $DK $LITE $AIG   https://t.co/eDYHYwrKxe via @eWhispers  https://t.co/iZi9QVCryX,en,"['dis', 'roku', 'chk', 'ea', 'jd', 'ttd', 'cron', 'bhc', 'syy', 'etsy', 'tsn', 'kos', 'mpc', 'dbx', 'regn', 'teum', 'oxy', 'gluu', 'gwph', 'dnr', 'bud', 'ctl', 'stmp', 'wft', 'hear', 'amg', 'acrx', 'lyft', 'crox', 'hiiq', 'camt', 'twin', 'bkng', 'plug', 'agn', 'ostk', 'mtch', 'dk', 'lite', 'aig']",SJosephBurns,6,11,24,0,8,$ROKU
1124717021348777984,2019-05-04 11:46:48,-0500,M: $BHC $GES T: $EA $MTCH W: $DIS $ROKU $ETSY $STMP TH: $CRON $OSTK $TPR $BKNG $GPRO $DBX F: $JD   $CHK $TTD  $SYY  $TSN $KOS $MPC $REGN $TEUM $OXY $GLUU $GWPH $DNR $BUD $CTL $WFT $HEAR $AMG $ACRX $DSK $PLX $LYFT $CROX $HIIQ $CAMT $TWIN $BKNG $PLUG $AGN $OSTK   $DK $LITE $AIG  https://t.co/ULLrFBaMev,in,"['bhc', 'ges', 'ea', 'mtch', 'dis', 'roku', 'etsy', 'stmp', 'cron', 'ostk', 'tpr', 'bkng', 'gpro', 'dbx', 'jd', 'chk', 'ttd', 'syy', 'tsn', 'kos', 'mpc', 'regn', 'teum', 'oxy', 'gluu', 'gwph', 'dnr', 'bud', 'ctl', 'wft', 'hear', 'amg', 'acrx', 'dsk', 'plx', 'lyft', 'crox', 'hiiq', 'camt', 'twin', 'bkng', 'plug', 'agn', 'ostk', 'dk', 'lite', 'aig']",PipsToDollars,6,11,13,2,6,$ROKU
1126761886203035648,2019-05-10 03:12:22,-0500,$ROKU earnings and thoughts   Did u miss it or not?  #earnings #stocks #TraderEquity #stockstowatch  https://t.co/OmCxDBnUGh,en,['roku'],jtraderco,5,03,49,11,1,$ROKU
1127206142206259200,2019-05-11 08:37:41,-0500,Detailed step by step process on how to find a trade like $ROKU- Changing Fundamentals Trade,en,['roku'],MikeBellafiore,6,08,43,4,4,$ROKU
1126919320615968768,2019-05-10 13:37:57,-0500,P/L: Wrapping up the last day trading here in Europe on vacation and finishing it off with a GREEN day!.  Nothing too crazy but scalped $ROKU off the new all time high washes for a few bucks.  $AWSM $CREX $GENE had some nice panic pops.   +$2.3K STRESSFREE I'll take it! 👍  $UVXY  https://t.co/TuvBmixsVF,en,"['roku', 'awsm', 'crex', 'gene', 'uvxy']",madaznfootballr,5,13,40,3,0,$ROKU
1127212135120089088,2019-05-11 09:01:30,-0500,The Money Trade   https://t.co/wilu8ijHvG $ROKU $CRM $CMG,en,"['roku', 'crm', 'cmg']",sspencer_smb,6,09,37,1,4,$ROKU
1126912032530411520,2019-05-10 13:09:00,-0500,$ROKU could stream higher in the next few weeks: @BruceKamich breaks down how to buy it  https://t.co/NFW3FyqJd8,en,['roku'],jimcramer,5,13,30,6,11,$ROKU
1129393351705260034,2019-05-17 09:28:52,-0500,"$ROKU at $87 from our $82.95 entry yesterday  If you followed us into this trade, make sure this doesn't go red on you and better be booking some gains along the way!  https://t.co/i5cuvpSTlq",en,['roku'],traderstewie,5,09,37,7,3,$ROKU
1129475212104232960,2019-05-17 14:54:09,-0500,Allright. This was a Fun Friday for me as I closed out my biggest winner YTD - $ROKU   Will be swinging 3 positions going into the weekend   $COUP (1/3) $MDB  (1/2)  $PANW (Full)  Hope you all had a fun trading week too . Have a peaceful weekend! ✌️  https://t.co/W2YvzN1WNU,en,"['roku', 'coup', 'mdb', 'panw']",TraderAmogh,5,14,35,5,1,$ROKU
1129389074857381889,2019-05-17 09:11:53,-0500,Beast mode  $ROKU  https://t.co/NkF6UiZeBQ,und,['roku'],traderstewie,5,09,24,4,4,$ROKU
